"sales_agent_name","avg_revenue","number_of_sales","avg_discount","total_revenue","rank_position"
"Rodger","365.18","70","80.29","21910.69","1"
"Esmee","331.24","45","37.15","10930.83","2"
"Jackie","328.20","40","55.92","9846.02","3"
"Jules","565.95","22","29.66","8489.26","4"
"Megan","417.13","23","33.84","7925.55","5"
"Vicky","289.97","26","29.87","6669.40","6"
"Nick","341.77","20","18.86","5468.27","7"
"Biby","552.58","15","6.62","4973.21","8"
"Keira","500.59","14","5.69","3504.15","9"
"Rinna","340.08","12","0.00","3400.75","10"
"Olivia","419.64","9","28.16","2937.45","11"
"Jacob","180.28","18","52.54","2704.27","12"
"Ruby","505.18","8","29.25","2525.90","13"
"Jayce","267.14","9","8.41","2137.09","14"
"Clary","265.77","6","0.00","1328.87","15"
"Alex","576.00","1","0.00","576.00","16"
"Kinder","576.00","1","0.00","576.00","16"
"David","166.76","2","62.14","333.52","18"
"Isaac","323.99","1","108.00","323.99","19"
